,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
82,0,145000,12,287,4,6,0.0,0.0,0.0,1.0,False,lucas-lohan,Lucas Lohan,L. Lohan,Lucas Lohan dos Santos Verediana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
83,0,130620,12,287,4,6,0.0,0.0,0.0,1.0,False,edenilson,Edenílson,Edenílson,Edenílson Santos Nascimento Filho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
84,0,96353,12,263,5,6,0.0,0.0,0.0,14.0,False,joaquin-correa,Joaquín Correa,J. Correa,Carlos Joaquín Correa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
85,0,111757,12,356,4,6,0.0,0.0,0.0,3.0,False,ryan-guilherme,Ryan Guilherme,R. Guilherme,Ryan Guilherme da Silva Pae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
86,0,111951,12,287,5,6,0.0,0.0,0.0,6.0,False,renzo-lopez,Renzo López,R. López,Renzo López Patrón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
87,0,145099,12,287,4,6,0.0,0.0,0.0,6.0,False,ruben-rodrigues,Rúben Rodrigues,R. Rodrigues,Rúben da Rocha Rodrigues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
88,0,110750,12,280,3,6,0.0,0.0,0.0,4.0,False,gustavo-marques,Gustavo Marques,G. Marques,Gustavo Marques Alves dos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
89,0,123738,12,356,5,6,0.0,0.0,0.0,5.0,False,herrera,Herrera,Herrera,José María Herrera Ares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
90,0,141161,12,292,4,6,0.0,0.0,0.0,1.0,False,gago,Gago,Gago,Luiz Henrique Duarte Batista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
91,0,143253,12,287,5,6,0.0,0.0,0.0,1.0,False,wendell,Wendell,Wendell,Wendell dos Santos Sacramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
92,0,91254,12,284,4,6,0.0,0.0,0.0,6.0,False,carballo,Carballo,Carballo,Felipe Ignacio Carballo Ares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
93,0,99248,12,356,5,6,0.0,0.0,0.0,7.0,False,bareiro,Bareiro,Bareiro,Adam Fernando Bareiro Gamarra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
94,0,145269,12,263,6,7,0.0,0.0,0.0,9.69,False,davide-ancelotti,Davide Ancelotti,D. Ancelotti,Davide Ancelotti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
95,0,141153,12,292,3,6,0.0,0.0,0.0,1.0,False,riquelme,Riquelme,Riquelme,Riquelme Felipe da Silva de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
96,0,143255,12,287,5,6,0.0,0.0,0.0,1.0,False,kauan-vitor,Kauan Vitor,K. Vitor,Kauan Vitor Silva Ferreira de Melo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
97,12,104994,12,284,3,7,2.4,3.3,-0.53,6.57,True,wagner-leonardo,Wagner Leonardo,W. Leonardo,Wagner Leonardo Calvelo de Souza,2,13,4,2,3,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
98,0,141150,12,292,3,6,0.0,0.0,0.0,1.0,False,rafinha,Rafinha,Rafinha,Rafael Lima da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
99,0,141874,12,292,4,6,0.0,0.0,0.0,1.0,False,dede,Dedé,Dedé,Josenildo José dos Santos Neto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
100,0,122989,12,282,4,6,0.0,0.0,0.0,1.0,False,david-kaua,David Kauã,D. Kauã,David Kauã Ramos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
101,0,112863,12,275,5,6,0.0,0.0,0.0,9.0,False,ramon-sosa,Ramón Sosa,R. Sosa,Ramón Sosa Acosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
102,0,141162,12,292,4,6,0.0,0.0,0.0,1.0,False,jefinho,Jefinho,Jefinho,Jefferson Borges do Nascimento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
103,7,98672,12,263,4,7,0.0,5.65,0.0,10.64,False,savarino,Savarino,Savarino,Jefferson David Savarino Quintero,1,4,5,4,0,1,3,8,0,2,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
104,9,104528,12,263,5,6,0.0,7.19,0.0,12.62,False,igor-jesus,Igor Jesus,I. Jesus,Igor Jesus Maciel da Cruz,0,1,10,22,0,1,9,10,2,3,1,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
105,12,42411,12,282,6,7,9.35,6.27,0.43,10.83,True,cuca,Cuca,Cuca,Alexi Stival,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
106,12,87999,12,282,4,7,3.2,3.79,0.31,10.59,True,gustavo-scarpa,Gustavo Scarpa,G. Scarpa,Gustavo Henrique Furtado Scarpa,1,8,5,18,0,1,10,12,0,1,2,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
107,12,72294,12,282,1,3,6.6,5.47,-0.08,10.33,True,everson,Everson,Everson,Everson Felipe Marques Pires,3,0,0,4,7,0,0,0,0,0,0,32,0,10,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
108,0,70164,12,276,4,6,0.0,0.0,0.0,5.0,False,lucas-moura,Lucas Moura,L. Moura,Lucas Rodrigues Moura da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
109,0,141154,12,292,3,6,0.0,0.0,0.0,1.0,False,felype-gabriel,Felype Gabriel,F. Gabriel,Felype Gabriel Alencar Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
110,7,37715,12,266,3,6,0.0,2.22,0.0,8.87,False,thiago-silva,Thiago Silva,T. Silva,Thiago Emiliano da Silva,0,1,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
111,12,72018,12,284,1,7,1.6,3.85,-1.3,6.82,True,tiago-volpi,Tiago Volpi,T. Volpi,Tiago Luis Volpi,2,0,0,5,3,0,0,0,0,0,0,36,0,15,1,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
112,10,97145,12,284,4,7,4.7,4.96,-1.0,10.57,True,villasanti,Villasanti,Villasanti,Mathías Adalberto Villasanti Rolón,5,37,0,6,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
113,11,37656,12,266,1,6,0.0,3.36,0.0,9.71,False,fabio,Fábio,Fábio,Fábio Deivson Lopes Maciel,1,0,0,0,3,0,0,0,0,0,0,27,0,12,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
114,11,81881,12,356,1,7,-4.7,4.75,-1.61,8.76,True,joao-ricardo,João Ricardo,J. Ricardo,João Ricardo Riedi,0,0,0,0,4,0,0,0,0,0,0,41,0,18,0,0,0,0,0,1,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
115,11,99815,12,266,4,6,0.0,6.12,0.0,14.0,False,arias,Arias,Arias,Jhon Adolfo Arias Andrade,1,11,4,31,0,4,14,6,1,1,1,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
116,4,97653,12,275,3,5,0.0,2.82,0.0,7.72,False,murilo,Murilo,Murilo,Murilo Cerqueira Paim,3,2,1,1,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
117,9,90703,12,287,4,7,3.5,4.76,-0.13,10.41,True,matheuzinho,Matheuzinho,Matheuzinho,Matheus Martins Fogaça de Paulo,3,11,6,23,0,0,10,1,0,2,1,0,0,0,0,1,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
118,3,104666,12,356,5,5,0.0,3.53,0.0,11.49,False,moises,Moisés,Moisés,Moisés Vieira da Veiga,1,2,1,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
119,6,99267,12,356,4,7,4.6,7.68,-0.51,12.62,True,pochettino,Pochettino,Pochettino,Tomás Pochettino,0,13,6,4,0,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
120,7,91573,12,276,3,7,-1.9,3.87,-1.53,7.27,True,arboleda,Arboleda,Arboleda,Robert Abel Arboleda Escobar,2,6,0,5,2,0,9,3,0,1,1,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
121,5,99274,12,263,3,7,0.0,6.08,0.0,10.64,False,alexander-barboza,Alexander Barboza,A. Barboza,Alexander Nahuel Barboza Ullúa,3,13,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
122,6,79631,12,266,5,6,0.0,3.17,0.0,8.41,False,cano,Cano,Cano,Germán Ezequiel Cano,1,1,1,7,0,0,4,9,0,1,2,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
123,11,102130,12,275,2,6,0.0,5.74,0.0,11.19,False,piquerez,Piquerez,Piquerez,Joaquín Piquerez Moreira,2,11,3,5,5,0,6,9,0,2,0,0,0,0,0,0,0,0,1,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
124,11,104754,12,356,6,7,5.09,5.34,0.27,10.5,True,juan-vojvoda,Juan Vojvoda,J. Vojvoda,Juan Pablo Vojvoda Rizzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
125,0,98280,12,263,3,5,0.0,0.0,0.0,11.0,False,bastos,Bastos,Bastos,Bartolomeu Jacinto Quissanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
126,3,89840,12,276,5,5,0.0,-0.77,0.0,5.78,False,calleri,Calleri,Calleri,Jonathan Calleri,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
127,7,99818,12,275,5,5,0.0,1.03,0.0,5.0,False,paulinho,Paulinho,Paulinho,Paulo Henrique Sampaio Filho,0,2,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
128,8,98909,12,282,5,6,0.0,3.93,0.0,7.74,False,cuello,Cuello,Cuello,Tomás Esteban Cuello,3,5,6,15,0,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
129,10,89368,12,284,5,7,11.7,6.12,0.68,14.39,True,braithwaite,Braithwaite,Braithwaite,Martin Christensen Braithwaite,2,8,5,12,0,1,11,6,0,4,2,0,0,0,0,0,1,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
130,4,103347,12,292,2,6,0.0,1.87,0.0,4.59,False,matheus-alexandre,Matheus Alexandre,M. Alexandre,Matheus Alexandre Anastácio de Souza,3,5,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
131,2,130612,12,275,5,6,0.0,1.0,0.0,3.85,False,luighi,Luighi,Luighi,Luighi Hanri Sousa Santos,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
132,12,91607,12,282,5,3,8.9,5.6,-0.14,11.8,True,rony,Rony,Rony,Ronielson da Silva Barbosa,3,14,13,18,0,0,23,6,1,3,12,0,0,0,0,0,1,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
133,3,89493,12,282,3,6,5.6,3.53,0.52,5.92,True,igor-rabello,Igor Rabello,I. Rabello,Igor Rabello da Costa,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
134,4,87228,12,282,2,7,0.0,5.03,0.0,11.07,False,guilherme-arana,Guilherme Arana,G. Arana,Guilherme Antonio Arana Lopes,1,4,1,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
135,8,39656,12,282,4,7,2.0,1.95,0.32,4.88,True,alan-franco,Alan Franco,A. Franco,Alan Steven Franco Palma,1,11,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
136,5,87258,12,266,5,6,0.0,1.72,0.0,8.83,False,soteldo,Soteldo,Soteldo,Yeferson Julio Soteldo Martínez,1,3,1,6,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
137,8,103767,12,282,4,7,6.5,2.28,0.99,6.04,True,gabriel-menino,Gabriel Menino,G. Menino,Gabriel Vinícius Menino,0,5,2,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
138,12,88312,12,282,3,7,7.7,4.46,0.5,7.08,True,junior-alonso,Junior Alonso,J. Alonso,Júnior Osmar Ignacio Alonso Mujica,2,8,1,5,7,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
139,8,92087,12,282,3,7,0.0,6.31,0.0,8.99,False,lyanco,Lyanco,Lyanco,Lyanco Evangelista Silveira Neves Vojnovic,2,18,3,11,5,0,16,3,0,0,2,0,0,0,0,2,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
140,8,102928,12,266,5,6,0.0,3.76,0.0,7.81,False,canobbio,Canobbio,Canobbio,Agustín Canobbio Graviz,1,11,2,10,0,0,10,3,0,1,2,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
141,12,110727,12,282,4,7,7.1,6.17,0.31,8.78,True,rubens,Rubens,Rubens,Rubens Antônio Dias,2,38,4,9,0,0,18,9,0,1,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
142,9,92708,12,356,5,6,6.2,3.17,0.93,6.32,True,deyverson,Deyverson,Deyverson,Deyverson Brum Silva Acosta,1,2,3,10,0,0,8,8,2,1,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
143,12,107554,12,282,2,7,10.2,6.63,0.83,9.65,True,natanael,Natanael,Natanael,Natanael Moreira Milouski,1,28,3,6,7,0,15,2,0,0,2,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
144,9,72460,12,282,4,6,0.0,0.96,0.0,3.88,False,bernard,Bernard,Bernard,Bernard Anício Caldeira Duarte,1,6,0,3,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
145,0,115674,12,282,1,7,0.0,0.0,0.0,2.0,False,gabriel-delfim,Gabriel Delfim,G. Delfim,Gabriel Delfim Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
146,6,96725,12,282,2,6,6.5,4.17,0.4,6.86,True,saravia,Saravia,Saravia,Renzo Saravia,0,3,0,2,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
147,7,101002,12,282,5,6,8.0,3.48,1.11,8.27,True,junior-santos,Júnior Santos,J. Santos,José Antonio dos Santos Júnior,1,2,2,4,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
148,0,111582,12,282,1,6,0.0,0.0,0.0,1.0,False,gabriel-atila,Gabriel Átila,G. Átila,Gabriel Átila Cardoso da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
149,0,123359,12,282,5,5,0.0,0.0,0.0,3.0,False,cadu,Cadu,Cadu,Carlos Eduardo Amaral Pereira de Castro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
150,6,140364,12,282,5,6,0.0,0.4,0.0,1.8,False,joao-marcelo,João Marcelo,J. Marcelo,João Marcelo Soares de Freitas,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
151,10,100084,12,282,4,6,4.7,3.18,0.19,5.91,True,igor-gomes,Igor Gomes,I. Gomes,Igor Silveira Gomes,0,4,2,4,0,1,7,3,0,2,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
152,0,125469,12,282,4,6,0.0,0.0,0.0,4.0,False,alisson,Alisson,Alisson,Alisson Santana Lopes da Fonseca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
153,7,107950,12,282,4,6,0.0,3.23,0.0,6.75,False,fausto-vera,Fausto Vera,F. Vera,Fausto Mariano Vera,1,9,0,3,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
154,5,102318,12,282,2,6,4.9,4.5,-0.21,7.42,True,caio-paulista,Caio Paulista,C. Paulista,Caio Fernando de Oliveira,1,4,1,2,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
155,10,100898,12,263,2,7,0.0,6.76,0.0,10.43,False,vitinho,Vitinho,Vitinho,Victor Alexander da Silva,1,21,0,3,6,0,10,1,0,1,2,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
156,9,95799,12,263,5,7,0.0,5.72,0.0,10.39,False,artur,Artur,Artur,Artur Victor Guimarães,1,5,3,11,0,3,7,5,1,2,1,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
157,9,72493,12,263,2,7,0.0,5.32,0.0,10.1,False,alex-telles,Alex Telles,A. Telles,Alex Nicolao Telles,1,5,2,6,6,0,12,2,0,1,1,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
158,9,95464,12,263,4,2,0.0,3.29,0.0,6.68,False,gregore,Gregore,Gregore,Gregore de Magalhães da Silva,3,25,1,8,0,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
159,10,94044,12,263,1,7,0.0,6.42,0.0,12.12,False,john,John,John,John Victor Maciel Furtado,2,1,0,2,6,0,1,0,0,0,0,30,0,5,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
160,2,115268,12,282,3,6,0.0,3.55,0.0,4.46,False,romulo,Rômulo,Rômulo,Rômulo Helberte Pereira Junior,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
161,4,69140,12,263,4,2,0.0,1.22,0.0,4.23,False,allan,Allan,Allan,Allan Marques Loureiro,1,3,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
162,10,93790,12,263,4,7,0.0,2.43,0.0,5.81,False,marlon-freitas,Marlon Freitas,M. Freitas,Marlon Rodrigues Freitas,2,9,2,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
163,5,108274,12,263,3,6,0.0,2.8,0.0,4.21,False,david-ricardo,David Ricardo,D. Ricardo,David Ricardo Loiola da Silva,0,2,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
164,2,86777,12,263,4,6,0.0,-0.65,0.0,4.35,False,danilo-barbosa,Danilo Barbosa,D. Barbosa,Danilo Barbosa da Silva,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
165,10,118758,12,263,3,6,0.0,5.37,0.0,8.68,False,jair,Jair,Jair,Jair Paula da Cunha Filho,0,8,1,7,6,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
166,9,116065,12,263,2,6,0.0,6.06,0.0,9.82,False,cuiabano,Cuiabano,Cuiabano,Luís Eduardo Soares da Silva,2,9,1,9,5,1,10,3,0,1,1,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
